"Date","Price","Open","High","Low","Vol.","Change %"
"Nov 17, 2020","28.87","28.57","29.02","28.48","3.61M","0.21%"
"Nov 16, 2020","28.81","29.12","29.17","28.66","4.58M","2.42%"
"Nov 13, 2020","28.13","28.52","28.57","28.06","4.37M","-1.85%"
"Nov 12, 2020","28.66","29.21","29.44","28.62","6.09M","-1.31%"
"Nov 11, 2020","29.04","29.70","29.75","28.92","6.38M","0.45%"
"Nov 10, 2020","28.91","28.66","28.97","28.47","6.60M","2.99%"
"Nov 09, 2020","28.07","28.59","28.82","28.06","9.84M","6.04%"
"Nov 06, 2020","26.47","26.83","26.87","26.20","5.12M","-2.54%"
"Nov 05, 2020","27.16","27.41","27.70","27.08","5.12M","-1.02%"
"Nov 04, 2020","27.44","27.12","27.63","26.69","5.98M","2.69%"
"Nov 03, 2020","26.72","26.94","27.01","26.45","7.24M","1.75%"
"Nov 02, 2020","26.26","25.16","26.29","25.14","5.39M","4.00%"
"Oct 30, 2020","25.25","25.31","25.40","24.96","5.43M","-1.37%"
"Oct 29, 2020","25.60","24.92","25.74","24.75","8.40M","-2.70%"
"Oct 28, 2020","26.31","26.44","26.56","26.09","7.01M","-4.98%"
"Oct 27, 2020","27.69","27.31","27.95","27.23","3.04M","2.14%"
"Oct 26, 2020","27.11","27.33","27.46","26.95","4.65M","-2.76%"
"Oct 23, 2020","27.88","28.55","28.56","27.78","3.99M","-2.21%"
"Oct 22, 2020","28.51","28.30","28.75","28.28","3.24M","1.46%"
"Oct 21, 2020","28.10","28.61","28.78","27.93","5.17M","-3.27%"
"Oct 20, 2020","29.05","28.48","29.31","28.46","4.39M","1.61%"
"Oct 19, 2020","28.59","28.83","29.01","28.59","2.80M","-0.45%"
"Oct 16, 2020","28.72","28.59","28.86","28.33","2.52M","-0.76%"
"Oct 15, 2020","28.94","28.07","28.95","28.00","5.28M","-0.14%"
"Oct 14, 2020","28.98","28.89","29.05","28.80","3.20M","1.83%"
"Oct 13, 2020","28.46","28.46","28.65","28.27","3.62M","1.39%"
"Oct 12, 2020","28.07","28.40","28.40","27.73","4.55M","-2.16%"
"Oct 09, 2020","28.69","28.99","29.25","28.59","4.60M","-1.54%"
"Oct 08, 2020","29.14","28.99","29.20","28.75","6.57M","2.64%"
"Oct 07, 2020","28.39","28.16","28.41","27.89","5.53M","0.00%"
"Oct 06, 2020","28.39","28.66","28.91","28.31","6.29M","1.65%"
"Oct 05, 2020","27.93","27.58","28.16","27.44","7.85M","6.00%"
"Oct 04, 2020","26.35","26.35","26.35","26.35","-","0.00%"
"Oct 03, 2020","26.35","26.35","26.35","26.35","-","0.00%"
"Oct 02, 2020","26.35","26.25","26.89","26.09","8.58M","-4.22%"
"Oct 01, 2020","27.51","27.76","27.86","26.77","6.56M","-2.76%"
"Sep 30, 2020","28.29","27.94","28.56","27.89","3.45M","2.13%"
"Sep 29, 2020","27.70","28.31","28.32","27.28","5.34M","-3.45%"
"Sep 28, 2020","28.69","28.50","28.86","28.30","2.43M","1.20%"
"Sep 27, 2020","28.35","28.35","28.35","28.35","-","0.00%"
"Sep 26, 2020","28.35","28.35","28.35","28.35","-","0.00%"
"Sep 25, 2020","28.35","28.30","28.56","28.17","2.45M","-0.53%"
"Sep 24, 2020","28.50","28.30","28.59","28.13","3.42M","1.68%"
"Sep 23, 2020","28.03","28.35","28.84","28.00","5.11M","-0.50%"
"Sep 22, 2020","28.17","28.36","28.53","27.82","3.02M","-0.42%"
"Sep 21, 2020","28.29","28.67","28.76","27.66","5.36M","-2.65%"
"Sep 18, 2020","29.06","29.19","29.43","28.90","3.06M","-0.58%"
"Sep 17, 2020","29.23","28.57","29.39","28.43","4.58M","1.85%"
"Sep 16, 2020","28.70","28.20","28.80","28.06","5.79M","4.29%"
"Sep 15, 2020","27.52","27.06","27.70","26.96","3.91M","2.15%"
"Sep 14, 2020","26.94","26.74","27.02","26.60","3.31M","-0.37%"
"Sep 13, 2020","27.04","27.04","27.04","27.04","-","0.00%"
"Sep 11, 2020","27.04","26.92","27.27","26.73","3.36M","0.93%"
"Sep 10, 2020","26.79","27.23","27.47","26.75","4.86M","-2.26%"
"Sep 09, 2020","27.41","26.84","27.69","26.71","5.31M","2.47%"
"Sep 08, 2020","26.75","26.88","26.96","26.27","10.55M","-6.17%"
"Sep 04, 2020","28.51","29.42","29.45","28.40","7.37M","-3.81%"
"Sep 03, 2020","29.64","29.15","29.77","29.04","8.00M","-0.74%"
"Sep 02, 2020","29.86","30.58","30.60","29.59","7.28M","-2.45%"
"Sep 01, 2020","30.61","30.64","30.94","30.54","3.93M","0.10%"
"Aug 31, 2020","30.58","30.90","30.90","30.39","3.83M","-0.46%"
"Aug 30, 2020","30.72","30.72","30.72","30.72","-","0.00%"
"Aug 28, 2020","30.72","30.72","30.80","30.52","2.44M","0.16%"
"Aug 27, 2020","30.67","30.89","30.90","30.27","4.37M","-0.84%"
"Aug 26, 2020","30.93","31.07","31.19","30.84","5.40M","0.03%"
"Aug 25, 2020","30.92","30.97","31.02","30.59","5.25M","1.88%"
"Aug 24, 2020","30.35","30.33","30.54","30.23","4.51M","0.56%"
"Aug 23, 2020","30.18","30.18","30.18","30.18","-","0.00%"
"Aug 21, 2020","30.18","30.00","30.24","29.64","6.52M","-1.11%"
"Aug 20, 2020","30.52","30.02","30.59","29.78","6.11M","-0.46%"
"Aug 19, 2020","30.66","30.59","30.82","30.41","3.78M","0.20%"
"Aug 18, 2020","30.60","30.41","30.83","30.39","5.59M","-0.55%"
"Aug 17, 2020","30.77","30.24","30.84","30.21","4.31M","1.45%"
"Aug 14, 2020","30.33","30.23","30.42","30.02","3.79M","-0.23%"
"Aug 13, 2020","30.40","30.48","30.66","30.26","3.41M","-0.52%"
"Aug 12, 2020","30.56","30.47","30.75","30.31","5.31M","2.48%"
"Aug 11, 2020","29.82","30.60","30.66","29.82","5.56M","-1.13%"
"Aug 10, 2020","30.16","30.16","30.36","29.97","4.23M","1.04%"
"Aug 09, 2020","29.85","29.85","29.85","29.85","-","0.00%"
"Aug 08, 2020","29.85","29.85","29.85","29.85","-","0.00%"
"Aug 07, 2020","29.85","29.89","29.92","29.58","4.87M","-1.09%"
"Aug 06, 2020","30.18","30.52","30.58","30.12","4.34M","-0.17%"
"Aug 05, 2020","30.23","30.84","31.02","30.15","9.10M","1.51%"
"Aug 04, 2020","29.78","29.23","30.15","29.21","7.71M","1.50%"
"Aug 03, 2020","29.34","29.15","29.65","29.03","5.90M","0.93%"
"Aug 02, 2020","29.07","29.07","29.07","29.07","-","0.00%"
"Jul 31, 2020","29.07","29.09","29.16","28.59","5.03M","0.48%"
"Jul 30, 2020","28.93","28.99","29.01","27.90","10.02M","-2.16%"
"Jul 29, 2020","29.57","29.60","29.75","29.45","3.11M","0.75%"
"Jul 28, 2020","29.35","29.46","29.54","29.27","4.42M","-1.24%"
"Jul 27, 2020","29.72","29.34","29.86","28.98","6.27M","0.95%"
"Jul 26, 2020","29.44","29.44","29.44","29.44","-","0.00%"
"Jul 25, 2020","29.44","29.44","29.44","29.44","-","0.00%"
"Jul 24, 2020","29.44","29.37","29.51","29.05","4.95M","0.10%"
"Jul 23, 2020","29.41","29.59","29.93","29.12","5.93M","-1.14%"
"Jul 22, 2020","29.75","29.44","29.89","29.36","3.93M","0.10%"
"Jul 21, 2020","29.72","29.98","30.22","29.64","8.35M","2.06%"
"Jul 20, 2020","29.12","28.90","29.25","28.59","3.86M","0.07%"
"Jul 17, 2020","29.10","29.17","29.24","28.72","3.57M","-0.21%"
"Jul 16, 2020","29.16","29.18","29.43","29.03","3.24M","-0.44%"
"Jul 15, 2020","29.29","29.08","29.50","28.81","7.04M","1.42%"
"Jul 14, 2020","28.88","28.23","29.08","28.16","5.06M","1.33%"
"Jul 13, 2020","28.50","29.01","29.15","28.39","6.54M","-1.83%"
"Jul 12, 2020","29.03","29.03","29.03","29.03","-","0.00%"
"Jul 11, 2020","29.03","29.03","29.03","29.03","-","0.00%"
"Jul 10, 2020","29.03","28.48","29.17","28.41","5.43M","2.18%"
"Jul 09, 2020","28.41","29.07","29.11","28.21","5.60M","-2.64%"
"Jul 08, 2020","29.18","29.03","29.29","28.84","4.68M","1.35%"
"Jul 07, 2020","28.79","28.85","29.21","28.75","4.67M","-0.59%"
"Jul 06, 2020","28.96","28.79","29.26","28.77","6.15M","0.73%"
"Jul 05, 2020","28.75","28.75","28.75","28.75","-","0.00%"
"Jul 04, 2020","28.75","28.75","28.75","28.75","-","0.00%"
"Jul 02, 2020","28.75","28.79","29.05","28.34","5.55M","1.41%"
"Jul 01, 2020","28.35","28.30","28.51","27.93","6.96M","1.03%"
"Jun 30, 2020","28.06","27.89","28.55","27.80","5.84M","-0.74%"
"Jun 29, 2020","28.27","27.81","28.47","27.62","6.97M","3.33%"
"Jun 26, 2020","27.36","27.67","27.70","27.12","5.26M","-2.08%"
"Jun 25, 2020","27.94","27.18","28.05","27.09","8.77M","2.53%"
"Jun 24, 2020","27.25","28.41","28.62","26.82","11.10M","-5.12%"
"Jun 23, 2020","28.72","29.30","29.42","28.59","7.36M","-0.90%"
"Jun 22, 2020","28.98","28.43","29.04","28.33","8.86M","2.66%"
"Jun 19, 2020","28.23","28.66","28.86","27.54","13.50M","1.22%"
"Jun 18, 2020","27.89","27.31","28.02","27.24","6.28M","2.24%"
"Jun 17, 2020","27.28","27.47","27.75","27.17","7.39M","-1.30%"
"Jun 16, 2020","27.64","27.86","28.29","26.97","11.80M","2.45%"
"Jun 15, 2020","26.98","25.47","27.07","25.36","8.64M","2.08%"
"Jun 12, 2020","26.43","26.64","26.81","25.85","8.89M","0.27%"
"Jun 11, 2020","26.36","26.80","27.17","25.94","22.80M","-7.28%"
"Jun 10, 2020","28.43","28.08","29.07","27.72","8.30M","0.04%"
"Jun 09, 2020","28.42","28.07","28.55","27.68","10.18M","0.18%"
"Jun 08, 2020","28.37","28.97","29.00","28.11","14.16M","-1.73%"
"Jun 07, 2020","28.87","28.87","28.87","28.87","-","0.00%"
"Jun 05, 2020","28.87","28.59","29.19","28.37","11.82M","4.98%"
"Jun 04, 2020","27.50","27.08","27.62","26.81","11.38M","1.40%"
"Jun 03, 2020","27.12","27.17","27.53","26.65","11.43M","0.18%"
"Jun 02, 2020","27.07","26.55","27.10","26.47","9.13M","3.24%"
"Jun 01, 2020","26.22","25.72","26.47","25.56","8.22M","1.31%"
"May 29, 2020","25.88","24.64","26.43","24.60","12.75M","3.40%"
"May 28, 2020","25.03","24.84","25.58","24.55","8.09M","0.12%"
"May 27, 2020","25.00","25.18","25.34","24.26","13.84M","-2.57%"
"May 26, 2020","25.66","25.93","25.99","25.33","12.89M","0.35%"
"May 22, 2020","25.57","26.09","26.15","25.06","10.61M","-3.87%"
"May 21, 2020","26.60","26.50","27.49","25.88","21.26M","4.97%"
"May 20, 2020","25.34","24.95","25.54","24.88","11.75M","3.68%"
"May 19, 2020","24.44","24.47","24.71","24.04","9.37M","0.53%"
"May 18, 2020","24.31","24.04","24.80","23.80","19.71M","8.58%"
"May 15, 2020","22.39","21.95","22.61","21.68","11.52M","4.38%"
"May 14, 2020","21.45","20.73","21.82","20.59","11.54M","4.13%"
"May 13, 2020","20.60","21.05","21.31","20.30","10.08M","-1.76%"
"May 12, 2020","20.97","21.40","21.57","20.89","10.14M","-0.94%"
"May 11, 2020","21.17","21.53","21.60","20.76","10.46M","-1.40%"
"May 08, 2020","21.47","21.08","21.67","20.66","10.52M","4.89%"
"May 07, 2020","20.47","21.88","21.91","20.27","12.75M","-1.82%"
"May 06, 2020","20.85","21.29","21.51","20.30","17.30M","-3.07%"
"May 05, 2020","21.51","20.76","21.79","20.74","20.95M","9.35%"
"May 04, 2020","19.67","18.58","19.68","18.36","14.04M","4.29%"
"May 03, 2020","18.86","18.86","18.86","18.86","-","0.00%"
"May 02, 2020","18.86","18.86","18.86","18.86","-","0.00%"
"May 01, 2020","18.86","19.12","19.18","18.42","13.83M","-1.36%"
"Apr 30, 2020","19.12","18.76","19.30","17.86","24.00M","6.22%"
"Apr 29, 2020","18.00","18.01","18.22","17.46","23.38M","5.63%"
"Apr 28, 2020","17.04","17.28","18.00","16.88","19.48M","-2.74%"
"Apr 27, 2020","17.52","18.40","18.40","17.04","33.89M","-14.79%"
"Apr 24, 2020","20.56","21.52","21.84","20.08","22.80M","-2.65%"
"Apr 23, 2020","21.12","21.44","22.96","20.80","39.78M","5.18%"
"Apr 22, 2020","20.08","23.20","23.52","20.00","54.85M","-10.68%"
"Apr 21, 2020","22.48","25.52","27.20","18.48","125.41M","-25.07%"
"Apr 20, 2020","30.00","30.08","32.40","29.60","109.40M","-10.93%"
"Apr 17, 2020","33.68","33.20","34.08","32.80","31.27M","-3.44%"
"Apr 16, 2020","34.88","35.20","35.28","33.20","30.16M","-1.58%"
"Apr 15, 2020","35.44","35.44","35.76","34.40","27.40M","-4.94%"
"Apr 14, 2020","37.28","38.04","38.40","36.24","23.98M","-5.48%"
"Apr 13, 2020","39.44","39.72","40.56","38.80","15.69M","-1.00%"
"Apr 09, 2020","39.84","43.20","46.24","38.40","37.98M","-7.26%"
"Apr 08, 2020","42.96","40.64","43.20","39.52","21.11M","5.50%"
"Apr 07, 2020","40.72","43.68","44.24","39.12","23.43M","-7.12%"
"Apr 06, 2020","43.84","44.96","45.66","42.96","20.35M","-7.12%"
"Apr 03, 2020","47.20","45.60","48.16","43.52","28.24M","15.46%"
"Apr 02, 2020","40.88","36.64","45.36","36.00","40.23M","16.67%"
"Apr 01, 2020","35.04","33.92","35.04","33.04","14.88M","4.04%"
"Mar 31, 2020","33.68","34.96","34.96","33.28","15.64M","-0.47%"
"Mar 30, 2020","33.84","33.68","34.24","32.24","20.54M","-5.37%"
"Mar 27, 2020","35.76","36.12","36.24","34.64","15.31M","-7.45%"
"Mar 26, 2020","38.64","39.20","39.68","37.12","15.70M","-4.92%"
"Mar 25, 2020","40.64","39.12","41.28","38.00","12.34M","2.01%"
"Mar 24, 2020","39.84","40.48","40.56","38.32","10.64M","2.05%"
"Mar 23, 2020","39.04","38.16","39.20","36.20","9.05M","-1.21%"
"Mar 20, 2020","39.52","42.20","42.96","37.44","18.33M","-8.01%"
"Mar 19, 2020","42.96","38.32","45.36","36.80","16.27M","14.01%"
"Mar 18, 2020","37.68","40.48","41.44","34.32","23.76M","-17.51%"
"Mar 17, 2020","45.68","48.32","49.20","45.04","8.62M","-5.62%"
"Mar 16, 2020","48.40","48.72","51.04","46.56","9.52M","-13.07%"
"Mar 13, 2020","55.68","55.12","57.04","52.32","9.83M","6.42%"
"Mar 12, 2020","52.32","51.52","54.40","51.44","11.63M","-5.76%"
"Mar 11, 2020","55.52","56.16","56.72","54.71","8.15M","-4.14%"
"Mar 10, 2020","57.92","56.72","58.64","54.84","10.70M","11.04%"
"Mar 09, 2020","52.16","54.56","58.40","52.00","19.27M","-25.32%"
"Mar 06, 2020","69.84","74.08","74.16","68.80","9.78M","-9.16%"
"Mar 05, 2020","76.88","78.48","78.80","76.40","4.14M","-2.54%"
"Mar 04, 2020","78.88","80.84","81.04","78.08","5.79M","-0.30%"
"Mar 03, 2020","79.12","80.00","81.40","77.79","6.41M","-0.30%"
"Mar 02, 2020","79.36","77.36","79.36","76.32","5.17M","4.97%"
"Feb 28, 2020","75.60","75.36","76.00","73.36","5.38M","-3.37%"
"Feb 27, 2020","78.24","77.76","79.92","76.80","6.23M","-4.02%"
"Feb 26, 2020","81.52","83.04","84.40","80.84","4.93M","-2.02%"
"Feb 25, 2020","83.20","86.08","86.20","83.20","4.13M","-3.17%"
"Feb 24, 2020","85.92","85.04","86.44","84.40","4.69M","-3.76%"
"Feb 21, 2020","89.28","88.64","89.64","87.92","3.38M","-1.06%"
"Feb 20, 2020","90.24","90.48","91.40","89.96","3.42M","0.89%"
"Feb 19, 2020","89.44","89.04","89.84","88.16","3.14M","2.10%"
"Feb 18, 2020","87.60","86.08","87.60","86.00","2.68M","0.00%"
"Feb 14, 2020","87.60","87.68","87.92","86.72","3.06M","1.01%"
"Feb 13, 2020","86.72","86.56","87.20","86.00","3.61M","0.28%"
"Feb 12, 2020","86.48","86.56","86.88","85.68","3.93M","2.95%"
"Feb 11, 2020","84.00","85.04","85.12","83.60","3.12M","0.77%"
"Feb 10, 2020","83.36","83.84","84.48","83.04","2.83M","-1.51%"
"Feb 07, 2020","84.64","84.80","85.76","84.28","2.61M","-1.49%"
"Feb 06, 2020","85.92","85.12","86.16","84.40","3.25M","0.37%"
"Feb 05, 2020","85.60","86.00","87.12","84.72","5.09M","2.49%"
"Feb 04, 2020","83.52","85.44","85.60","83.20","5.19M","-0.48%"
"Feb 03, 2020","83.92","85.96","86.68","83.84","5.06M","-3.23%"
"Jan 31, 2020","86.72","87.04","87.84","85.60","4.05M","-2.17%"
"Jan 30, 2020","88.64","87.44","88.72","86.80","3.69M","-0.72%"
"Jan 29, 2020","89.28","90.24","90.28","88.72","2.72M","-0.80%"
"Jan 28, 2020","90.00","89.28","90.56","88.89","3.05M","1.35%"
"Jan 27, 2020","88.80","88.88","89.92","88.16","3.14M","-2.89%"
"Jan 24, 2020","91.44","91.92","92.00","90.48","3.05M","-1.97%"
"Jan 23, 2020","93.28","92.80","93.68","92.00","3.86M","-2.02%"
"Jan 22, 2020","95.20","96.24","96.32","95.00","3.20M","-2.78%"
"Jan 21, 2020","97.92","97.76","98.72","97.68","1.71M","-0.73%"
"Jan 17, 2020","98.64","98.64","98.96","97.92","2.22M","0.33%"
"Jan 16, 2020","98.32","97.60","98.84","97.56","1.96M","0.90%"
"Jan 15, 2020","97.44","97.60","97.76","96.40","1.88M","-0.81%"
"Jan 14, 2020","98.24","98.16","98.56","97.60","2.34M","0.66%"
"Jan 13, 2020","97.60","98.48","98.48","97.28","2.86M","-1.69%"
"Jan 10, 2020","99.28","99.44","99.84","98.68","2.02M","-0.64%"
"Jan 09, 2020","99.92","99.60","100.32","98.32","3.44M","-1.34%"
"Jan 08, 2020","101.28","104.48","104.56","99.12","6.93M","-3.58%"
"Jan 07, 2020","105.04","104.80","105.44","104.08","1.86M","-0.23%"
"Jan 06, 2020","105.28","106.40","106.56","104.96","2.60M","-0.15%"
"Jan 03, 2020","105.44","106.16","106.53","104.24","4.33M","2.89%"
"Jan 02, 2020","102.48","102.40","102.80","101.60","1.56M","0.00%"
"Dec 31, 2019","102.48","101.68","103.64","101.52","1.45M","-0.62%"
"Dec 30, 2019","103.12","104.08","104.16","102.32","1.12M","-0.15%"
"Dec 27, 2019","103.28","103.36","103.68","102.56","1.14M","0.16%"
"Dec 26, 2019","103.12","102.56","103.52","102.56","881.69K","0.94%"
"Dec 24, 2019","102.16","101.84","102.32","101.80","431.74K","0.55%"
"Dec 23, 2019","101.60","100.88","101.76","100.72","931.69K","0.55%"
"Dec 20, 2019","101.04","101.76","101.76","100.48","1.43M","-1.17%"
"Dec 19, 2019","102.24","102.00","102.80","101.68","959.59K","0.31%"
"Dec 18, 2019","101.92","101.28","102.32","100.96","1.48M","0.16%"
"Dec 17, 2019","101.76","101.20","102.08","101.20","1.49M","1.03%"
"Dec 16, 2019","100.72","100.64","100.94","100.48","801.84K","0.80%"
"Dec 13, 2019","99.92","99.28","101.04","99.12","2.14M","0.97%"
"Dec 12, 2019","98.96","98.40","99.76","98.40","2.79M","0.57%"
"Dec 11, 2019","98.40","98.64","98.92","97.12","1.92M","-0.73%"
"Dec 10, 2019","99.12","98.48","99.44","98.16","1.28M","0.49%"
"Dec 09, 2019","98.64","98.00","99.00","98.00","1.72M","0.08%"
"Dec 06, 2019","98.56","97.04","99.96","96.96","2.63M","1.07%"
"Dec 05, 2019","97.52","98.48","98.80","97.16","2.98M","0.00%"
"Dec 04, 2019","97.52","96.48","98.00","96.40","3.67M","3.66%"
"Dec 03, 2019","94.08","93.36","94.88","92.72","2.92M","0.77%"
"Dec 02, 2019","93.36","94.24","94.48","92.96","1.74M","0.43%"
"Nov 29, 2019","92.96","95.44","95.52","92.34","3.35M","-4.28%"
"Nov 27, 2019","97.12","97.28","97.76","96.12","1.88M","-0.41%"
"Nov 26, 2019","97.52","97.36","97.84","96.60","2.06M","0.66%"
"Nov 25, 2019","96.88","96.24","97.12","95.76","2.35M","0.00%"
"Nov 22, 2019","96.88","97.60","97.68","96.08","2.24M","-0.74%"
"Nov 21, 2019","97.60","96.44","98.00","96.28","3.37M","2.52%"
"Nov 20, 2019","95.20","93.40","95.84","92.96","4.80M","2.85%"
"Nov 19, 2019","92.56","93.68","93.92","92.16","3.61M","-2.77%"
"Nov 18, 2019","95.20","95.84","96.08","94.64","3.13M","-1.49%"
"Nov 15, 2019","96.64","94.96","97.04","94.96","2.21M","1.43%"
"Nov 14, 2019","95.28","96.32","96.48","94.80","2.55M","-0.42%"
"Nov 13, 2019","95.68","94.40","96.16","94.40","2.82M","0.76%"
"Nov 12, 2019","94.96","95.68","96.16","94.48","2.17M","-0.17%"
"Nov 11, 2019","95.12","94.32","95.80","94.16","2.23M","-0.83%"
"Nov 08, 2019","95.92","93.84","96.00","93.12","3.01M","0.93%"
"Nov 07, 2019","95.04","95.84","96.64","94.88","3.26M","0.59%"
"Nov 06, 2019","94.48","95.68","96.62","93.76","4.25M","-1.01%"
"Nov 05, 2019","95.44","95.36","96.04","95.28","2.10M","1.02%"
"Nov 04, 2019","94.48","95.44","95.92","94.24","3.04M","1.03%"
"Nov 01, 2019","93.52","91.60","94.08","91.52","3.28M","3.45%"
"Oct 31, 2019","90.40","91.12","91.20","89.68","2.76M","-1.48%"
"Oct 30, 2019","91.76","92.56","92.56","90.88","3.00M","-0.95%"
"Oct 29, 2019","92.64","91.48","93.36","91.36","2.20M","-0.60%"
"Oct 28, 2019","93.20","94.72","95.04","92.80","2.37M","-1.52%"
"Oct 25, 2019","94.64","93.68","94.72","92.85","2.06M","0.85%"
"Oct 24, 2019","93.84","93.60","94.32","93.44","2.02M","0.69%"
"Oct 23, 2019","93.20","90.20","93.60","90.16","3.24M","2.73%"
"Oct 22, 2019","90.72","90.48","91.52","89.92","2.78M","1.16%"
"Oct 21, 2019","89.68","88.40","89.76","88.32","2.21M","-0.09%"
"Oct 18, 2019","89.76","90.72","91.08","89.20","2.50M","-0.53%"
"Oct 17, 2019","90.24","88.52","90.48","88.05","2.21M","1.26%"
"Oct 16, 2019","89.12","88.08","89.84","88.08","2.56M","0.72%"
"Oct 15, 2019","88.48","89.20","89.84","88.08","3.12M","-1.07%"
"Oct 14, 2019","89.44","89.28","89.72","88.24","2.97M","-2.10%"
"Oct 11, 2019","91.36","89.92","91.68","89.92","4.61M","2.06%"
"Oct 10, 2019","89.52","88.88","89.76","88.40","2.66M","1.82%"
"Oct 09, 2019","87.92","89.44","89.68","87.44","3.00M","0.92%"
"Oct 08, 2019","87.12","86.92","88.16","86.56","3.06M","-1.36%"
"Oct 07, 2019","88.32","89.12","90.24","87.84","2.52M","0.00%"
"Oct 04, 2019","88.32","88.56","89.12","86.88","3.50M","1.01%"
"Oct 03, 2019","87.44","86.64","87.84","85.12","3.68M","-0.46%"
"Oct 02, 2019","87.84","89.60","89.60","87.08","3.57M","-1.88%"
"Oct 01, 2019","89.52","91.12","91.44","88.56","3.32M","-1.32%"
"Sep 30, 2019","90.72","92.08","92.80","90.08","3.18M","-2.74%"
"Sep 27, 2019","93.28","92.56","94.72","92.40","3.22M","-1.19%"
"Sep 26, 2019","94.40","93.44","94.52","92.48","2.63M","0.00%"
"Sep 25, 2019","94.40","93.28","94.56","92.80","2.71M","-0.84%"
"Sep 24, 2019","95.20","96.96","97.20","94.88","3.70M","-2.54%"
"Sep 23, 2019","97.68","97.12","97.92","96.32","2.70M","0.08%"
"Sep 20, 2019","97.60","97.84","98.52","96.64","3.02M","0.08%"
"Sep 19, 2019","97.52","97.76","98.28","96.88","3.82M","0.74%"
"Sep 18, 2019","96.80","97.04","98.14","96.08","4.34M","-1.55%"
"Sep 17, 2019","98.32","103.44","103.44","97.20","12.38M","-4.21%"
"Sep 16, 2019","102.64","99.92","105.28","99.60","10.13M","12.15%"
"Sep 13, 2019","91.52","91.92","92.20","91.07","1.76M","-0.26%"
"Sep 12, 2019","91.76","90.56","92.16","90.24","4.47M","-1.80%"
"Sep 11, 2019","93.44","95.92","96.40","92.64","4.79M","-2.50%"
"Sep 10, 2019","95.84","96.88","97.80","95.20","3.20M","-0.83%"
"Sep 09, 2019","96.64","95.36","96.80","95.16","2.93M","2.63%"
"Sep 06, 2019","94.16","91.68","94.80","91.28","2.79M","0.60%"
"Sep 05, 2019","93.60","94.40","96.08","93.20","3.41M","-0.09%"
"Sep 04, 2019","93.68","92.24","94.16","92.16","3.64M","4.37%"
"Sep 03, 2019","89.76","88.72","90.16","87.92","3.51M","-2.09%"
"Aug 30, 2019","91.68","93.92","94.08","90.80","3.82M","-2.72%"
"Aug 29, 2019","94.24","93.20","94.64","93.16","2.85M","1.20%"
"Aug 28, 2019","93.12","93.76","94.32","92.40","3.80M","1.93%"
"Aug 27, 2019","91.36","89.92","91.68","89.36","3.07M","2.15%"
"Aug 26, 2019","89.44","91.52","91.92","89.12","3.26M","-0.09%"
"Aug 23, 2019","89.52","89.84","91.12","88.60","4.26M","-2.95%"
"Aug 22, 2019","92.24","93.28","93.60","91.28","2.72M","-0.69%"
"Aug 21, 2019","92.88","94.72","94.96","92.40","3.01M","-0.17%"
"Aug 20, 2019","93.04","92.72","93.95","91.76","3.08M","-0.26%"
"Aug 19, 2019","93.28","92.80","93.68","92.00","3.05M","2.28%"
"Aug 16, 2019","91.20","91.04","91.52","90.24","2.93M","0.44%"
"Aug 15, 2019","90.80","90.40","91.36","89.76","3.77M","-0.79%"
"Aug 14, 2019","91.52","91.68","92.16","89.84","5.23M","-3.62%"
"Aug 13, 2019","94.96","90.64","95.44","90.48","5.98M","4.49%"
"Aug 12, 2019","90.88","90.96","91.52","90.08","3.02M","0.71%"
"Aug 09, 2019","90.24","89.76","91.04","89.60","3.62M","2.92%"
"Aug 08, 2019","87.68","86.88","87.92","86.32","2.94M","1.11%"
"Aug 07, 2019","86.72","86.48","87.12","83.92","6.76M","-2.69%"
"Aug 06, 2019","89.12","91.44","91.52","88.72","3.78M","-2.02%"
"Aug 05, 2019","90.96","90.48","92.32","90.32","5.89M","-0.96%"
"Aug 02, 2019","91.84","92.68","92.83","91.52","4.70M","1.50%"
"Aug 01, 2019","90.48","94.96","95.04","88.96","7.20M","-6.06%"
"Jul 31, 2019","96.32","97.20","97.60","96.00","3.49M","-0.33%"
"Jul 30, 2019","96.64","94.72","96.76","94.56","2.72M","2.20%"
"Jul 29, 2019","94.56","94.16","94.72","92.69","2.84M","1.46%"
"Jul 26, 2019","93.20","93.12","93.68","92.40","2.16M","0.43%"
"Jul 25, 2019","92.80","93.80","94.16","92.64","2.49M","0.09%"
"Jul 24, 2019","92.72","94.48","95.60","91.77","4.37M","-1.86%"
"Jul 23, 2019","94.48","93.44","94.56","92.72","2.24M","1.11%"
"Jul 22, 2019","93.44","92.96","93.68","92.64","3.00M","0.09%"
"Jul 19, 2019","93.36","92.56","93.52","91.44","3.14M","0.95%"
"Jul 18, 2019","92.48","94.32","94.40","90.96","4.83M","-1.62%"
"Jul 17, 2019","94.00","96.88","96.88","93.92","3.77M","-2.65%"
"Jul 16, 2019","96.56","98.96","99.76","94.88","4.50M","-1.87%"
"Jul 15, 2019","98.40","100.80","100.88","98.32","2.72M","-1.76%"
"Jul 12, 2019","100.16","100.08","100.64","99.52","1.86M","-0.24%"
"Jul 11, 2019","100.40","100.56","101.00","99.84","2.23M","0.16%"
"Jul 10, 2019","100.24","98.64","100.52","98.40","4.19M","4.07%"
"Jul 09, 2019","96.32","95.84","96.40","95.33","1.83M","0.92%"
